,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1348,674,"ENS(0.55,0.55)",0.54,0.8378378378378378,0.8181818181818182,0.5740740740740741,0.6666666666666666,0.8183783783783783,0.8343928650592514,1.0,87
1350,675,"ENS(0.55,0.55)",0.5384615384615384,0.8857142857142857,0.875,0.5636363636363636,0.6781609195402298,0.7868131868131868,0.8502858487926335,1.0,87
1352,676,"ENS(0.55,0.55)",0.6909090909090909,0.9375,0.95,0.6382978723404256,0.7816091954022989,0.8880681818181818,0.9247779602192697,1.0,87
1354,677,"ENS(0.55,0.55)",0.7727272727272727,0.9069767441860465,0.8947368421052632,0.7959183673469388,0.8390804597701149,0.8995771670190273,0.8842728520069933,1.0,87
1356,678,"ENS(0.55,0.55)",0.7692307692307693,0.9166666666666666,0.8823529411764706,0.8301886792452831,0.8505747126436781,0.9284188034188035,0.918496131935056,1.0,87
1358,679,"ENS(0.55,0.55)",0.7111111111111111,0.8333333333333334,0.8205128205128205,0.7291666666666666,0.7701149425287356,0.8783068783068783,0.8811130607507391,1.0,87
1360,680,"ENS(0.55,0.55)",0.717391304347826,0.8780487804878049,0.868421052631579,0.7346938775510204,0.7931034482758621,0.8494167550371156,0.8499371372824396,1.0,87
1362,681,"ENS(0.55,0.55)",0.875,0.8723404255319149,0.8536585365853658,0.8913043478260869,0.8735632183908046,0.9069148936170214,0.8880287165313305,1.0,87
1364,682,"ENS(0.55,0.55)",0.7435897435897436,0.9166666666666666,0.8787878787878788,0.8148148148148148,0.8390804597701149,0.8894230769230769,0.8609695337608136,1.0,87
1366,683,"ENS(0.55,0.55)",0.7692307692307693,0.7916666666666666,0.75,0.8085106382978723,0.7816091954022989,0.8440170940170939,0.7973899913470295,1.0,87
1368,684,"ENS(0.55,0.55)",0.6976744186046512,0.8181818181818182,0.7894736842105263,0.7346938775510204,0.7586206896551724,0.8181818181818181,0.8099727453940148,1.0,87
1370,685,"ENS(0.55,0.55)",0.8235294117647058,0.9444444444444444,0.9545454545454546,0.7906976744186046,0.8735632183908046,0.9488017429193901,0.961387473095854,1.0,87
1372,686,"ENS(0.55,0.55)",0.6739130434782609,0.8292682926829268,0.8157894736842105,0.6938775510204082,0.7471264367816092,0.8552492046659597,0.8809289397658868,1.0,87
1374,687,"ENS(0.55,0.55)",0.6111111111111112,0.9090909090909091,0.9166666666666666,0.5882352941176471,0.7241379310344828,0.882716049382716,0.904556380123045,1.0,87
1376,688,"ENS(0.55,0.55)",0.7111111111111111,0.8571428571428571,0.8421052631578947,0.7346938775510204,0.7816091954022989,0.8936507936507937,0.8781938460331087,1.0,87
1378,689,"ENS(0.55,0.55)",0.75,0.8857142857142857,0.9069767441860465,0.7045454545454546,0.8045977011494253,0.8835164835164835,0.9220204515029106,1.0,87
1380,690,"ENS(0.55,0.55)",0.8085106382978723,0.9,0.9047619047619048,0.8,0.8505747126436781,0.9159574468085108,0.9331792397570693,1.0,87
1382,691,"ENS(0.55,0.55)",0.717391304347826,0.8780487804878049,0.868421052631579,0.7346938775510204,0.7931034482758621,0.8685047720042418,0.8733849500000729,1.0,87
1384,692,"ENS(0.55,0.55)",0.7659574468085106,0.8,0.8181818181818182,0.7441860465116279,0.7816091954022989,0.8696808510638298,0.8726167874169768,1.0,87
1386,693,"ENS(0.55,0.55)",0.7105263157894737,0.8163265306122449,0.75,0.7843137254901961,0.7701149425287356,0.8474758324382384,0.7934914109131962,1.0,87
1388,694,"ENS(0.55,0.55)",0.7727272727272727,0.8837209302325582,0.8717948717948718,0.7916666666666666,0.8275862068965517,0.879492600422833,0.8571924453131299,1.0,87
1390,695,"ENS(0.55,0.55)",0.7142857142857143,0.9111111111111111,0.8823529411764706,0.7735849056603774,0.8160919540229885,0.9042328042328042,0.8799872537836492,1.0,87
1392,696,"ENS(0.55,0.55)",0.8372093023255814,0.9090909090909091,0.9,0.851063829787234,0.8735632183908046,0.9127906976744187,0.9021737731242748,1.0,87
1394,697,"ENS(0.55,0.55)",0.6037735849056604,0.8823529411764706,0.8888888888888888,0.5882352941176471,0.7126436781609196,0.8879023307436182,0.8982491868827733,1.0,87
1396,698,"ENS(0.55,0.55)",0.7608695652173914,0.9024390243902439,0.8974358974358975,0.7708333333333334,0.8275862068965517,0.9331919406150583,0.9204713035780187,1.0,87
1398,699,"ENS(0.55,0.55)",0.6666666666666666,0.9047619047619048,0.8823529411764706,0.7169811320754716,0.7816091954022989,0.8814814814814815,0.8928226455821142,1.0,87
1400,700,"ENS(0.55,0.55)",0.7083333333333334,0.9230769230769231,0.918918918918919,0.72,0.8045977011494253,0.9246794871794871,0.9356048812603694,1.0,87
1402,701,"ENS(0.55,0.55)",0.6862745098039216,0.9444444444444444,0.9459459459459459,0.68,0.7931034482758621,0.8861655773420479,0.8960439795486089,1.0,87
1404,702,"ENS(0.55,0.55)",0.7804878048780488,0.8695652173913043,0.8421052631578947,0.8163265306122449,0.8275862068965517,0.9098621420996819,0.8941684953914792,1.0,87
1406,703,"ENS(0.55,0.55)",0.6976744186046512,0.9318181818181818,0.9090909090909091,0.7592592592592593,0.8160919540229885,0.9207188160676533,0.9295823219014042,1.0,87
1408,704,"ENS(0.55,0.55)",0.78,0.8378378378378378,0.8666666666666667,0.7380952380952381,0.8045977011494253,0.8518918918918919,0.8767999745773005,1.0,87
1410,705,"ENS(0.55,0.55)",0.5370370370370371,0.8181818181818182,0.8285714285714286,0.5192307692307693,0.6436781609195402,0.8007856341189674,0.8479450281016339,1.0,87
1412,706,"ENS(0.55,0.55)",0.6938775510204082,0.7631578947368421,0.7906976744186046,0.6590909090909091,0.7241379310344828,0.7593984962406015,0.8084448743262443,1.0,87
1414,707,"ENS(0.55,0.55)",0.7547169811320755,0.8235294117647058,0.8695652173913043,0.6829268292682927,0.7816091954022989,0.8817980022197559,0.9175765654628223,1.0,87
1416,708,"ENS(0.55,0.55)",0.8837209302325582,0.9090909090909091,0.9047619047619048,0.8888888888888888,0.896551724137931,0.9381606765327696,0.9062110733692736,1.0,87
1418,709,"ENS(0.55,0.55)",0.7083333333333334,0.9487179487179487,0.9444444444444444,0.7254901960784313,0.8160919540229885,0.9129273504273505,0.9132900738706312,1.0,87
1420,710,"ENS(0.55,0.55)",0.660377358490566,0.8235294117647058,0.8536585365853658,0.6086956521739131,0.7241379310344828,0.8096559378468369,0.8613099320737676,1.0,87
1422,711,"ENS(0.55,0.55)",0.7333333333333333,0.9285714285714286,0.9166666666666666,0.7647058823529411,0.8275862068965517,0.9396825396825397,0.9330260992989445,1.0,87
1424,712,"ENS(0.55,0.55)",0.6666666666666666,0.875,0.8125,0.7636363636363637,0.7816091954022989,0.8819444444444444,0.8464824502273658,1.0,87
1426,713,"ENS(0.55,0.55)",0.6590909090909091,0.8604651162790697,0.8285714285714286,0.7115384615384616,0.7586206896551724,0.8530655391120509,0.8338901211897354,1.0,87
1428,714,"ENS(0.55,0.55)",0.5625,0.8545454545454545,0.6923076923076923,0.7704918032786885,0.7471264367816092,0.8596590909090909,0.7765702188799533,1.0,87
1430,715,"ENS(0.55,0.55)",0.7307692307692307,0.7142857142857143,0.7916666666666666,0.6410256410256411,0.7241379310344828,0.7994505494505495,0.865777339371485,1.0,87
1432,716,"ENS(0.55,0.55)",0.6923076923076923,0.875,0.8181818181818182,0.7777777777777778,0.7931034482758621,0.8717948717948718,0.8201125572392857,1.0,87
1434,717,"ENS(0.55,0.55)",0.75,0.8717948717948718,0.8780487804878049,0.7391304347826086,0.8045977011494253,0.923076923076923,0.927437561277276,1.0,87
1436,718,"ENS(0.55,0.55)",0.6052631578947368,0.9183673469387755,0.8518518518518519,0.75,0.7816091954022989,0.8770139634801288,0.843006608516159,1.0,87
1438,719,"ENS(0.55,0.55)",0.7906976744186046,0.8636363636363636,0.85,0.8085106382978723,0.8275862068965517,0.8752642706131079,0.8731670752375711,1.0,87
1440,720,"ENS(0.55,0.55)",0.7547169811320755,0.8529411764705882,0.8888888888888888,0.6904761904761905,0.7931034482758621,0.8679245283018868,0.8984620923960441,1.0,87
1442,721,"ENS(0.55,0.55)",0.6222222222222222,0.8809523809523809,0.8484848484848485,0.6851851851851852,0.7471264367816092,0.8629629629629629,0.8466434156243596,1.0,87
1444,722,"ENS(0.55,0.55)",0.6862745098039216,0.9166666666666666,0.9210526315789473,0.673469387755102,0.7816091954022989,0.8681917211328977,0.894318632147292,1.0,87
1446,723,"ENS(0.55,0.55)",0.7608695652173914,0.8536585365853658,0.8536585365853658,0.7608695652173914,0.8045977011494253,0.9045599151643691,0.8963709963400293,1.0,87
1448,724,"ENS(0.55,0.55)",0.5192307692307693,0.8857142857142857,0.8709677419354839,0.5535714285714286,0.6666666666666666,0.8483516483516482,0.8718243529127856,1.0,87
1450,725,"ENS(0.55,0.55)",0.74,0.918918918918919,0.925,0.723404255319149,0.8160919540229885,0.9221621621621621,0.9394847035499325,1.0,87
1452,726,"ENS(0.55,0.55)",0.7058823529411765,0.9444444444444444,0.9473684210526315,0.6938775510204082,0.8045977011494253,0.9014161220043574,0.915640148084401,1.0,87
1454,727,"ENS(0.55,0.55)",0.6739130434782609,0.8536585365853658,0.8378378378378378,0.7,0.7586206896551724,0.8743372216330859,0.8715995276276111,1.0,87
1456,728,"ENS(0.55,0.55)",0.75,0.8837209302325582,0.868421052631579,0.7755102040816326,0.8160919540229885,0.8625792811839323,0.8634513423749681,1.0,87
1458,729,"ENS(0.55,0.55)",0.6842105263157895,0.8367346938775511,0.7647058823529411,0.7735849056603774,0.7701149425287356,0.8716433941997852,0.8332708623085101,1.0,87
1460,730,"ENS(0.55,0.55)",0.6545454545454545,0.9375,0.9473684210526315,0.6122448979591837,0.7586206896551724,0.8977272727272727,0.9418605548988959,1.0,87
1462,731,"ENS(0.55,0.55)",0.7906976744186046,0.9545454545454546,0.9444444444444444,0.8235294117647058,0.8735632183908046,0.9307610993657505,0.9290690236337946,1.0,87
1464,732,"ENS(0.55,0.55)",0.725,0.8723404255319149,0.8285714285714286,0.7884615384615384,0.8045977011494253,0.8377659574468086,0.8062567236364582,1.0,87
1466,733,"ENS(0.55,0.55)",0.6530612244897959,0.9210526315789473,0.9142857142857143,0.6730769230769231,0.7701149425287356,0.853920515574651,0.8748094303094239,1.0,87
1468,734,"ENS(0.55,0.55)",0.6666666666666666,0.8095238095238095,0.7894736842105263,0.6938775510204082,0.735632183908046,0.8497354497354497,0.8461383482776663,1.0,87
1470,735,"ENS(0.55,0.55)",0.7692307692307693,0.9428571428571428,0.9523809523809523,0.7333333333333333,0.8390804597701149,0.9285714285714286,0.9547769465266485,1.0,87
1472,736,"ENS(0.55,0.55)",0.7560975609756098,0.9347826086956522,0.9117647058823529,0.8113207547169812,0.8505747126436781,0.9432661717921527,0.9335122541575807,1.0,87
1474,737,"ENS(0.55,0.55)",0.7608695652173914,0.9024390243902439,0.8974358974358975,0.7708333333333334,0.8275862068965517,0.909862142099682,0.9188176389665927,1.0,87
1476,738,"ENS(0.55,0.55)",0.5909090909090909,0.9069767441860465,0.8666666666666667,0.6842105263157895,0.7471264367816092,0.8456659619450317,0.8362313129081431,1.0,87
1478,739,"ENS(0.55,0.55)",0.5581395348837209,0.9090909090909091,0.8571428571428571,0.6779661016949152,0.735632183908046,0.8340380549682876,0.8125100259409097,1.0,87
1480,740,"ENS(0.55,0.55)",0.75,0.8,0.8478260869565217,0.6829268292682927,0.7701149425287356,0.85,0.874138909185628,1.0,87
1482,741,"ENS(0.55,0.55)",0.7083333333333334,0.8461538461538461,0.85,0.7021276595744681,0.7701149425287356,0.8782051282051281,0.8941490783097211,1.0,87
1484,742,"ENS(0.55,0.55)",0.603448275862069,0.9310344827586207,0.9459459459459459,0.54,0.7126436781609196,0.8650416171224732,0.9318450118404883,1.0,87
1486,743,"ENS(0.55,0.55)",0.6590909090909091,0.8837209302325582,0.8529411764705882,0.7169811320754716,0.7701149425287356,0.843551797040169,0.8273274975029412,1.0,87
1488,744,"ENS(0.55,0.55)",0.6122448979591837,0.9210526315789473,0.9090909090909091,0.6481481481481481,0.7471264367816092,0.8737916219119227,0.8913517592120339,1.0,87
1490,745,"ENS(0.55,0.55)",0.7804878048780488,0.8695652173913043,0.8421052631578947,0.8163265306122449,0.8275862068965517,0.8907741251325557,0.8733471512816093,1.0,87
1492,746,"ENS(0.55,0.55)",0.717391304347826,0.9512195121951219,0.9428571428571428,0.75,0.8275862068965517,0.9146341463414634,0.9162135781353922,1.0,87
1494,747,"ENS(0.55,0.55)",0.6875,0.9487179487179487,0.9428571428571428,0.7115384615384616,0.8045977011494253,0.9145299145299144,0.9271972497267162,1.0,87
1496,748,"ENS(0.55,0.55)",0.7083333333333334,0.9230769230769231,0.918918918918919,0.72,0.8045977011494253,0.9310897435897436,0.9392811068547176,1.0,87
1498,749,"ENS(0.55,0.55)",0.7,0.918918918918919,0.9210526315789473,0.6938775510204082,0.7931034482758621,0.8924324324324324,0.9062019547934962,1.0,87
1500,750,"ENS(0.55,0.55)",0.7021276595744681,0.9,0.8918918918918919,0.72,0.7931034482758621,0.8968085106382979,0.9124470485113347,1.0,87
1502,751,"ENS(0.55,0.55)",0.6153846153846154,0.8958333333333334,0.8275862068965517,0.7413793103448276,0.7701149425287356,0.8579059829059827,0.8170583267976853,1.0,87
1504,752,"ENS(0.55,0.55)",0.717948717948718,0.9583333333333334,0.9333333333333333,0.8070175438596491,0.8505747126436781,0.9204059829059827,0.9124546501889615,1.0,87
1506,753,"ENS(0.55,0.55)",0.7948717948717948,0.8958333333333334,0.8611111111111112,0.8431372549019608,0.8505747126436781,0.9225427350427349,0.9118480984080093,1.0,87
1508,754,"ENS(0.55,0.55)",0.66,0.918918918918919,0.9166666666666666,0.6666666666666666,0.7701149425287356,0.8897297297297297,0.9113908944831317,1.0,87
1510,755,"ENS(0.55,0.55)",0.7333333333333333,0.8571428571428571,0.8461538461538461,0.75,0.7931034482758621,0.8232804232804233,0.8538154391719449,1.0,87
1512,756,"ENS(0.55,0.55)",0.5416666666666666,0.8974358974358975,0.8666666666666667,0.6140350877192983,0.7011494252873564,0.8311965811965812,0.8473433772872935,1.0,87
1514,757,"ENS(0.55,0.55)",0.6666666666666666,0.8888888888888888,0.8484848484848485,0.7407407407407407,0.7816091954022989,0.8502645502645503,0.8334171952852565,1.0,87
1516,758,"ENS(0.55,0.55)",0.6,0.9807692307692307,0.9545454545454546,0.7846153846153846,0.8275862068965517,0.8923076923076922,0.8740716993937064,1.0,87
1518,759,"ENS(0.55,0.55)",0.7551020408163265,0.868421052631579,0.8809523809523809,0.7333333333333333,0.8045977011494253,0.8576799140708916,0.8760886833829956,1.0,87
1520,760,"ENS(0.55,0.55)",0.6274509803921569,0.8611111111111112,0.8648648648648649,0.62,0.7241379310344828,0.8801742919389978,0.8815929440359676,1.0,87
1522,761,"ENS(0.55,0.55)",0.6888888888888889,0.9285714285714286,0.9117647058823529,0.7358490566037735,0.8045977011494253,0.9116402116402116,0.9079186781675013,1.0,87
1524,762,"ENS(0.55,0.55)",0.6382978723404256,0.95,0.9375,0.6909090909090909,0.7816091954022989,0.8792553191489362,0.8955864462848804,1.0,87
1526,763,"ENS(0.55,0.55)",0.6875,0.8717948717948718,0.868421052631579,0.6938775510204082,0.7701149425287356,0.8445512820512822,0.8844451035049573,1.0,87
1528,764,"ENS(0.55,0.55)",0.6511627906976745,0.9090909090909091,0.875,0.7272727272727273,0.7816091954022989,0.8757928118393234,0.8580866647749033,1.0,87
1530,765,"ENS(0.55,0.55)",0.6428571428571429,0.9111111111111111,0.8709677419354839,0.7321428571428571,0.7816091954022989,0.8714285714285714,0.8621576091539251,1.0,87
1532,766,"ENS(0.55,0.55)",0.7045454545454546,0.8604651162790697,0.8378378378378378,0.74,0.7816091954022989,0.8747357293868923,0.8266763573076855,1.0,87
1534,767,"ENS(0.55,0.55)",0.7636363636363637,0.9375,0.9545454545454546,0.6976744186046512,0.8275862068965517,0.9465909090909091,0.9676981647952965,1.0,87
1536,768,"ENS(0.55,0.55)",0.8,0.9459459459459459,0.9523809523809523,0.7777777777777778,0.8620689655172413,0.9416216216216217,0.9531085835969866,1.0,87
1538,769,"ENS(0.55,0.55)",0.6382978723404256,0.9,0.8823529411764706,0.6792452830188679,0.7586206896551724,0.8638297872340426,0.8680296141136996,1.0,87
1540,770,"ENS(0.55,0.55)",0.7727272727272727,0.8837209302325582,0.8717948717948718,0.7916666666666666,0.8275862068965517,0.9154334038054969,0.912063326096836,1.0,87
1542,771,"ENS(0.55,0.55)",0.7021276595744681,0.925,0.9166666666666666,0.7254901960784313,0.8045977011494253,0.8611702127659574,0.8758026451657429,1.0,87
1544,772,"ENS(0.55,0.55)",0.7777777777777778,0.8787878787878788,0.9130434782608695,0.7073170731707317,0.8160919540229885,0.8849607182940517,0.930453422178603,1.0,87
1546,773,"ENS(0.55,0.55)",0.6511627906976745,0.8636363636363636,0.8235294117647058,0.7169811320754716,0.7586206896551724,0.8831923890063424,0.8673139483851384,1.0,87
1548,774,"ENS(0.55,0.55)",0.7878787878787878,0.9074074074074074,0.8387096774193549,0.875,0.8620689655172413,0.9074074074074073,0.8363261108501086,1.0,87
1550,775,"ENS(0.55,0.55)",0.75,0.8723404255319149,0.8333333333333334,0.803921568627451,0.8160919540229885,0.8813829787234041,0.8606159728344259,1.0,87
1552,776,"ENS(0.55,0.55)",0.627906976744186,0.9318181818181818,0.9,0.7192982456140351,0.7816091954022989,0.8874207188160677,0.8792432451570869,1.0,87
1554,777,"ENS(0.55,0.55)",0.7027027027027027,0.88,0.8125,0.8,0.8045977011494253,0.9091891891891892,0.8595761437501752,1.0,87
1556,778,"ENS(0.55,0.55)",0.6666666666666666,0.7916666666666666,0.7222222222222222,0.7450980392156863,0.735632183908046,0.8311965811965812,0.798465444749571,1.0,87
1558,779,"ENS(0.55,0.55)",0.6938775510204082,0.8947368421052632,0.8947368421052632,0.6938775510204082,0.7816091954022989,0.8592910848549946,0.8746510265784363,1.0,87
1560,780,"ENS(0.55,0.55)",0.7804878048780488,0.8260869565217391,0.8,0.8085106382978723,0.8045977011494253,0.8419936373276778,0.8224308566880711,1.0,87
1562,781,"ENS(0.55,0.55)",0.7142857142857143,0.8888888888888888,0.8571428571428571,0.7692307692307693,0.8045977011494253,0.8862433862433863,0.891329585773767,1.0,87
1564,782,"ENS(0.55,0.55)",0.6486486486486487,0.88,0.8,0.7719298245614035,0.7816091954022989,0.8329729729729729,0.7871946187439918,1.0,87
1566,783,"ENS(0.55,0.55)",0.6976744186046512,0.8409090909090909,0.8108108108108109,0.74,0.7701149425287356,0.8631078224101479,0.8631791152651951,1.0,87
1568,784,"ENS(0.55,0.55)",0.8055555555555556,0.8823529411764706,0.8285714285714286,0.8653846153846154,0.8505747126436781,0.914488017429194,0.8867304289071327,1.0,87
1570,785,"ENS(0.55,0.55)",0.5581395348837209,0.9090909090909091,0.8571428571428571,0.6779661016949152,0.735632183908046,0.8546511627906977,0.8458132964028569,1.0,87
1572,786,"ENS(0.55,0.55)",0.8235294117647058,0.8611111111111112,0.8936170212765957,0.775,0.8390804597701149,0.8927015250544662,0.9279732695189166,1.0,87
1574,787,"ENS(0.55,0.55)",0.7833333333333333,0.7777777777777778,0.8867924528301887,0.6176470588235294,0.7816091954022989,0.8345679012345679,0.9195020235847987,1.0,87
1576,788,"ENS(0.55,0.55)",0.75,0.8723404255319149,0.8333333333333334,0.803921568627451,0.8160919540229885,0.8595744680851064,0.8243908799799983,1.0,87
1578,789,"ENS(0.55,0.55)",0.8163265306122449,0.8947368421052632,0.9090909090909091,0.7906976744186046,0.8505747126436781,0.9135338345864662,0.9025540475400962,1.0,87
1580,790,"ENS(0.55,0.55)",0.7446808510638298,0.8,0.813953488372093,0.7272727272727273,0.7701149425287356,0.8484042553191489,0.8548071823814991,1.0,87
1582,791,"ENS(0.55,0.55)",0.6545454545454545,0.84375,0.8780487804878049,0.5869565217391305,0.7241379310344828,0.8011363636363636,0.8449504680067179,1.0,87
1584,792,"ENS(0.55,0.55)",0.7916666666666666,0.8461538461538461,0.8636363636363636,0.7674418604651163,0.8160919540229885,0.8899572649572649,0.9075631100003487,1.0,87
1586,793,"ENS(0.55,0.55)",0.717391304347826,0.926829268292683,0.9166666666666666,0.7450980392156863,0.8160919540229885,0.8960763520678685,0.8849068858968963,1.0,87
1588,794,"ENS(0.55,0.55)",0.7837837837837838,0.84,0.7837837837837838,0.84,0.8160919540229885,0.8800000000000001,0.8298783005333747,1.0,87
1590,795,"ENS(0.55,0.55)",0.8095238095238095,0.8444444444444444,0.8292682926829268,0.8260869565217391,0.8275862068965517,0.8809523809523809,0.8534074325405484,1.0,87
1592,796,"ENS(0.55,0.55)",0.7111111111111111,0.8571428571428571,0.8421052631578947,0.7346938775510204,0.7816091954022989,0.8841269841269842,0.8748769557450397,1.0,87
1594,797,"ENS(0.55,0.55)",0.68,0.7027027027027027,0.7555555555555555,0.6190476190476191,0.6896551724137931,0.8221621621621622,0.863370154344079,1.0,87
1596,798,"ENS(0.55,0.55)",0.625,0.8205128205128205,0.8108108108108109,0.64,0.7126436781609196,0.8221153846153846,0.8401667731673653,1.0,87
1598,799,"ENS(0.55,0.55)",0.6956521739130435,0.8780487804878049,0.8648648648648649,0.72,0.7816091954022989,0.8674443266171792,0.8716343989277846,1.0,87
1600,800,"ENS(0.55,0.55)",0.7708333333333334,0.8717948717948718,0.8809523809523809,0.7555555555555555,0.8160919540229885,0.8787393162393162,0.9054382401720651,1.0,87
1602,801,"ENS(0.55,0.55)",0.7021276595744681,0.85,0.8461538461538461,0.7083333333333334,0.7701149425287356,0.9074468085106381,0.914295655951102,1.0,87
1604,802,"ENS(0.55,0.55)",0.6888888888888889,0.8571428571428571,0.8378378378378378,0.72,0.7701149425287356,0.844973544973545,0.8573243353531738,1.0,87
1606,803,"ENS(0.55,0.55)",0.5277777777777778,0.9607843137254902,0.9047619047619048,0.7424242424242424,0.7816091954022989,0.8229847494553377,0.7989621762591675,1.0,87
1608,804,"ENS(0.55,0.55)",0.6521739130434783,0.926829268292683,0.9090909090909091,0.7037037037037037,0.7816091954022989,0.9109225874867445,0.9286036286326118,1.0,87
1610,805,"ENS(0.55,0.55)",0.64,0.918918918918919,0.9142857142857143,0.6538461538461539,0.7586206896551724,0.8789189189189189,0.913383097751281,1.0,87
1612,806,"ENS(0.55,0.55)",0.72,0.8378378378378378,0.8571428571428571,0.6888888888888889,0.7701149425287356,0.8502702702702702,0.8538323859674533,1.0,87
1614,807,"ENS(0.55,0.55)",0.6444444444444445,0.9047619047619048,0.8787878787878788,0.7037037037037037,0.7701149425287356,0.8682539682539682,0.8551059537582405,1.0,87
1616,808,"ENS(0.55,0.55)",0.6744186046511628,0.8409090909090909,0.8055555555555556,0.7254901960784313,0.7586206896551724,0.8044397463002114,0.7527627767732042,1.0,87
1618,809,"ENS(0.55,0.55)",0.6976744186046512,0.8181818181818182,0.7894736842105263,0.7346938775510204,0.7586206896551724,0.8409090909090908,0.8348093669388135,1.0,87
1620,810,"ENS(0.55,0.55)",0.6818181818181818,0.8604651162790697,0.8333333333333334,0.7254901960784313,0.7701149425287356,0.864693446088795,0.8378847959313833,1.0,87
1622,811,"ENS(0.55,0.55)",0.6904761904761905,0.9111111111111111,0.8787878787878788,0.7592592592592593,0.8045977011494253,0.852910052910053,0.8373022927795087,1.0,87
1624,812,"ENS(0.55,0.55)",0.7567567567567568,0.84,0.7777777777777778,0.8235294117647058,0.8045977011494253,0.847027027027027,0.8065641444957043,1.0,87
1626,813,"ENS(0.55,0.55)",0.6666666666666666,0.8333333333333334,0.8108108108108109,0.7,0.7471264367816092,0.8354497354497353,0.8548277548519883,1.0,87
1628,814,"ENS(0.55,0.55)",0.627906976744186,0.8181818181818182,0.7714285714285715,0.6923076923076923,0.7241379310344828,0.8493657505285412,0.8036850677181921,1.0,87
1630,815,"ENS(0.55,0.55)",0.525,0.9148936170212766,0.84,0.6935483870967742,0.735632183908046,0.8367021276595745,0.7966152587917911,1.0,87
1632,816,"ENS(0.55,0.55)",0.7111111111111111,0.9047619047619048,0.8888888888888888,0.7450980392156863,0.8045977011494253,0.834920634920635,0.8413118092776345,1.0,87
1634,817,"ENS(0.55,0.55)",0.7317073170731707,0.8695652173913043,0.8333333333333334,0.7843137254901961,0.8045977011494253,0.8552492046659598,0.8314132061325066,1.0,87
1636,818,"ENS(0.55,0.55)",0.5581395348837209,0.8863636363636364,0.8275862068965517,0.6724137931034483,0.7241379310344828,0.842494714587738,0.8217460925294295,1.0,87
1638,819,"ENS(0.55,0.55)",0.6326530612244898,0.8421052631578947,0.8378378378378378,0.64,0.7241379310344828,0.8415682062298604,0.8654117805323185,1.0,87
1640,820,"ENS(0.55,0.55)",0.6730769230769231,0.8571428571428571,0.875,0.6382978723404256,0.7471264367816092,0.8318681318681318,0.8910315664841998,1.0,87
1642,821,"ENS(0.55,0.55)",0.6521739130434783,0.9024390243902439,0.8823529411764706,0.6981132075471698,0.7701149425287356,0.8568398727465536,0.8503705069769398,1.0,87
1644,822,"ENS(0.55,0.55)",0.7297297297297297,0.9,0.84375,0.8181818181818182,0.8275862068965517,0.8816216216216216,0.8566512295190523,1.0,87
1646,823,"ENS(0.55,0.55)",0.6744186046511628,0.9318181818181818,0.90625,0.7454545454545455,0.8045977011494253,0.8958773784355181,0.8677856319545596,1.0,87
1648,824,"ENS(0.55,0.55)",0.7111111111111111,0.9047619047619048,0.8888888888888888,0.7450980392156863,0.8045977011494253,0.8783068783068784,0.8730210102205144,1.0,87
1650,825,"ENS(0.55,0.55)",0.7045454545454546,0.8604651162790697,0.8378378378378378,0.74,0.7816091954022989,0.8414376321353065,0.827554822381686,1.0,87
1652,826,"ENS(0.55,0.55)",0.8372093023255814,0.9318181818181818,0.9230769230769231,0.8541666666666666,0.8850574712643678,0.9408033826638478,0.9386488813066434,1.0,87
1654,827,"ENS(0.55,0.55)",0.7906976744186046,0.9090909090909091,0.8947368421052632,0.8163265306122449,0.8505747126436781,0.9090909090909091,0.9117869116812733,1.0,87
1656,828,"ENS(0.55,0.55)",0.6274509803921569,0.9444444444444444,0.9411764705882353,0.6415094339622641,0.7586206896551724,0.9014161220043573,0.9333876940887318,1.0,87
1658,829,"ENS(0.55,0.55)",0.6274509803921569,0.9444444444444444,0.9411764705882353,0.6415094339622641,0.7586206896551724,0.8818082788671023,0.9181358384741904,1.0,87
1660,830,"ENS(0.55,0.55)",0.7045454545454546,0.8372093023255814,0.8157894736842105,0.7346938775510204,0.7701149425287356,0.8557082452431289,0.8488484799952873,1.0,87
1662,831,"ENS(0.55,0.55)",0.8297872340425532,0.9,0.9069767441860465,0.8181818181818182,0.8620689655172413,0.9111702127659574,0.9154331082325593,1.0,87
1664,832,"ENS(0.55,0.55)",0.6,0.8333333333333334,0.7941176470588235,0.660377358490566,0.7126436781609196,0.8195767195767196,0.822850540882695,1.0,87
1666,833,"ENS(0.55,0.55)",0.627906976744186,0.9318181818181818,0.9,0.7192982456140351,0.7816091954022989,0.8816067653276957,0.8600481065002116,1.0,87
1668,834,"ENS(0.55,0.55)",0.6,0.8108108108108109,0.8108108108108109,0.6,0.6896551724137931,0.841081081081081,0.8781608083575904,1.0,87
1670,835,"ENS(0.55,0.55)",0.7727272727272727,0.9069767441860465,0.8947368421052632,0.7959183673469388,0.8390804597701149,0.9101479915433404,0.8974366783745871,1.0,87
1672,836,"ENS(0.55,0.55)",0.68,0.8378378378378378,0.85,0.6595744680851063,0.7471264367816092,0.8286486486486486,0.8488878213144654,1.0,87
1674,837,"ENS(0.55,0.55)",0.7755102040816326,0.9210526315789473,0.926829268292683,0.7608695652173914,0.8390804597701149,0.9038668098818474,0.9025360261349645,1.0,87
