,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1798,449,"FIB4(1.45,3.25)",0.8275862068965517,0.6808510638297872,0.6153846153846154,0.8648648648648649,0.7368421052631579,0.8268525311812178,0.7221255365537393,0.7307692307692307,104
1802,450,"FIB4(1.45,3.25)",0.7241379310344828,0.782608695652174,0.6774193548387096,0.8181818181818182,0.76,0.8493253373313343,0.813472206063777,0.7211538461538461,104
1806,451,"FIB4(1.45,3.25)",0.7674418604651163,0.9428571428571428,0.9428571428571428,0.7674418604651163,0.8461538461538461,0.8990033222591362,0.9331123854886186,0.75,104
1810,452,"FIB4(1.45,3.25)",0.7435897435897436,0.8461538461538461,0.8285714285714286,0.7674418604651163,0.7948717948717948,0.8678500986193295,0.8387940792168981,0.75,104
1814,453,"FIB4(1.45,3.25)",0.6944444444444444,0.8461538461538461,0.8064516129032258,0.75,0.7733333333333333,0.8361823361823362,0.8690782449254183,0.7211538461538461,104
1818,454,"FIB4(1.45,3.25)",0.7352941176470589,0.8409090909090909,0.78125,0.8043478260869565,0.7948717948717948,0.8743315508021391,0.8595687231281582,0.75,104
1822,455,"FIB4(1.45,3.25)",0.6341463414634146,0.7948717948717948,0.7647058823529411,0.6739130434782609,0.7125,0.8167604752970608,0.7874680279968248,0.7692307692307693,104
1826,456,"FIB4(1.45,3.25)",0.5882352941176471,0.8285714285714286,0.7692307692307693,0.6744186046511628,0.7101449275362319,0.7890756302521008,0.8160011414355883,0.6634615384615384,104
1830,457,"FIB4(1.45,3.25)",0.5757575757575758,0.8478260869565217,0.7307692307692307,0.7358490566037735,0.7341772151898734,0.8320158102766798,0.8131514327250977,0.7596153846153846,104
1834,458,"FIB4(1.45,3.25)",0.6875,0.9090909090909091,0.9166666666666666,0.6666666666666666,0.7777777777777778,0.851010101010101,0.8878618249012997,0.7788461538461539,104
1838,459,"FIB4(1.45,3.25)",0.7352941176470589,0.8108108108108109,0.78125,0.7692307692307693,0.7746478873239436,0.8879173290937996,0.9061671337683532,0.6826923076923077,104
1842,460,"FIB4(1.45,3.25)",0.7435897435897436,0.8888888888888888,0.8529411764705882,0.8,0.8214285714285714,0.8888888888888888,0.9077055964085367,0.8076923076923077,104
1846,461,"FIB4(1.45,3.25)",0.7894736842105263,0.825,0.8108108108108109,0.8048780487804879,0.8076923076923077,0.8407894736842105,0.7963871698879375,0.75,104
1850,462,"FIB4(1.45,3.25)",0.5428571428571428,0.8,0.7037037037037037,0.6666666666666666,0.68,0.7535714285714286,0.7151723240198644,0.7211538461538461,104
1854,463,"FIB4(1.45,3.25)",0.75,0.9,0.8709677419354839,0.8,0.8289473684210527,0.8840277777777779,0.9068294477818125,0.7307692307692307,104
1858,464,"FIB4(1.45,3.25)",0.6410256410256411,0.7941176470588235,0.78125,0.6585365853658537,0.7123287671232876,0.7895927601809956,0.8278465423809853,0.7019230769230769,104
1862,465,"FIB4(1.45,3.25)",0.6444444444444445,0.8378378378378378,0.8285714285714286,0.6595744680851063,0.7317073170731707,0.8174174174174175,0.8347715818435184,0.7884615384615384,104
1866,466,"FIB4(1.45,3.25)",0.5882352941176471,0.8604651162790697,0.7692307692307693,0.7254901960784313,0.7402597402597403,0.7913816689466486,0.7560702154491316,0.7403846153846154,104
1870,467,"FIB4(1.45,3.25)",0.7105263157894737,0.972972972972973,0.9642857142857143,0.7659574468085106,0.84,0.9196301564722618,0.9388341723926337,0.7211538461538461,104
1874,468,"FIB4(1.45,3.25)",0.5517241379310345,0.8409090909090909,0.6956521739130435,0.74,0.726027397260274,0.7719435736677116,0.6830542470118827,0.7019230769230769,104
1878,469,"FIB4(1.45,3.25)",0.7352941176470589,0.8125,0.7352941176470589,0.8125,0.7804878048780488,0.8841911764705883,0.8603521784035278,0.7884615384615384,104
1882,470,"FIB4(1.45,3.25)",0.6829268292682927,0.8108108108108109,0.8,0.6976744186046512,0.7435897435897436,0.8345418589321028,0.8329749593657545,0.75,104
1886,471,"FIB4(1.45,3.25)",0.7428571428571429,0.7894736842105263,0.7647058823529411,0.7692307692307693,0.7671232876712328,0.8466165413533834,0.812591915657544,0.7019230769230769,104
1890,472,"FIB4(1.45,3.25)",0.6046511627906976,0.9117647058823529,0.896551724137931,0.6458333333333334,0.7402597402597403,0.8276333789329685,0.8735477598816882,0.7403846153846154,104
1894,473,"FIB4(1.45,3.25)",0.5365853658536586,0.8709677419354839,0.8461538461538461,0.5869565217391305,0.6805555555555556,0.8001573564122738,0.86765748923229,0.6923076923076923,104
1898,474,"FIB4(1.45,3.25)",0.696969696969697,0.7857142857142857,0.71875,0.7674418604651163,0.7466666666666667,0.8253968253968255,0.7643398151260848,0.7211538461538461,104
1902,475,"FIB4(1.45,3.25)",0.5789473684210527,0.7647058823529411,0.7333333333333333,0.6190476190476191,0.6666666666666666,0.7554179566563467,0.792797634980877,0.6923076923076923,104
1906,476,"FIB4(1.45,3.25)",0.6666666666666666,0.8222222222222222,0.6923076923076923,0.8043478260869565,0.7638888888888888,0.8345679012345678,0.7309122358609201,0.6923076923076923,104
1910,477,"FIB4(1.45,3.25)",0.7209302325581395,0.9444444444444444,0.9393939393939394,0.7391304347826086,0.8227848101265823,0.8856589147286822,0.9216969382941538,0.7596153846153846,104
1914,478,"FIB4(1.45,3.25)",0.6923076923076923,0.8536585365853658,0.8181818181818182,0.7446808510638298,0.775,0.8405253283302065,0.8303530655250456,0.7692307692307693,104
1918,479,"FIB4(1.45,3.25)",0.9354838709677419,0.7708333333333334,0.725,0.9487179487179487,0.8354430379746836,0.8763440860215054,0.7622450159782095,0.7596153846153846,104
1922,480,"FIB4(1.45,3.25)",0.7741935483870968,0.8292682926829268,0.7741935483870968,0.8292682926829268,0.8055555555555556,0.9166011014948859,0.9078879705042107,0.6923076923076923,104
1926,481,"FIB4(1.45,3.25)",0.6666666666666666,0.84375,0.8387096774193549,0.675,0.7464788732394366,0.8397435897435896,0.8616493132360945,0.6826923076923077,104
1930,482,"FIB4(1.45,3.25)",0.6363636363636364,0.8285714285714286,0.7777777777777778,0.7073170731707317,0.7352941176470589,0.7896103896103897,0.7416871605822468,0.6538461538461539,104
1934,483,"FIB4(1.45,3.25)",0.40625,0.8260869565217391,0.6190476190476191,0.6666666666666666,0.6538461538461539,0.7275815217391305,0.6719007835473996,0.75,104
1938,484,"FIB4(1.45,3.25)",0.7741935483870968,0.8444444444444444,0.7741935483870968,0.8444444444444444,0.8157894736842105,0.8465949820788531,0.7547942397427101,0.7307692307692307,104
1942,485,"FIB4(1.45,3.25)",0.6511627906976745,0.8571428571428571,0.8484848484848485,0.6666666666666666,0.7435897435897436,0.8179401993355482,0.8536756356433743,0.75,104
1946,486,"FIB4(1.45,3.25)",0.7027027027027027,0.8947368421052632,0.8666666666666667,0.7555555555555555,0.8,0.8975817923186344,0.9200047680003046,0.7211538461538461,104
1950,487,"FIB4(1.45,3.25)",0.5882352941176471,0.8717948717948718,0.8,0.7083333333333334,0.7397260273972602,0.782051282051282,0.7385778359297843,0.7019230769230769,104
1954,488,"FIB4(1.45,3.25)",0.7058823529411765,0.7804878048780488,0.7272727272727273,0.7619047619047619,0.7466666666666667,0.8385939741750359,0.834483161927017,0.7211538461538461,104
1958,489,"FIB4(1.45,3.25)",0.6428571428571429,0.8571428571428571,0.84375,0.6666666666666666,0.7402597402597403,0.8231292517006803,0.8778863003899746,0.7403846153846154,104
1962,490,"FIB4(1.45,3.25)",0.5757575757575758,0.8444444444444444,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.832996632996633,0.7658772398598587,0.75,104
1966,491,"FIB4(1.45,3.25)",0.625,0.8974358974358975,0.8620689655172413,0.7,0.759493670886076,0.832051282051282,0.8701302925793466,0.7596153846153846,104
1970,492,"FIB4(1.45,3.25)",0.627906976744186,0.8666666666666667,0.8709677419354839,0.6190476190476191,0.726027397260274,0.8286821705426357,0.8855626909614173,0.7019230769230769,104
1974,493,"FIB4(1.45,3.25)",0.6341463414634146,0.7222222222222222,0.7222222222222222,0.6341463414634146,0.6753246753246753,0.7757452574525745,0.812350053408856,0.7403846153846154,104
1978,494,"FIB4(1.45,3.25)",0.7659574468085106,0.9411764705882353,0.9473684210526315,0.7441860465116279,0.8395061728395061,0.8579474342928659,0.9075359079466075,0.7788461538461539,104
1982,495,"FIB4(1.45,3.25)",0.7352941176470589,0.8913043478260869,0.8333333333333334,0.82,0.825,0.909846547314578,0.9141859110240711,0.7692307692307693,104
1986,496,"FIB4(1.45,3.25)",0.6875,0.8064516129032258,0.7857142857142857,0.7142857142857143,0.746031746031746,0.8074596774193549,0.831564896328373,0.6057692307692307,104
1990,497,"FIB4(1.45,3.25)",0.6111111111111112,0.8837209302325582,0.8148148148148148,0.7307692307692307,0.759493670886076,0.7906976744186046,0.733653935846031,0.7596153846153846,104
1994,498,"FIB4(1.45,3.25)",0.6410256410256411,0.9142857142857143,0.8928571428571429,0.6956521739130435,0.7702702702702703,0.8293040293040292,0.8768653081524701,0.7115384615384616,104
1998,499,"FIB4(1.45,3.25)",0.4864864864864865,0.7391304347826086,0.6,0.6415094339622641,0.6265060240963856,0.7538190364277321,0.7200121267278841,0.7980769230769231,104
2002,500,"FIB4(1.45,3.25)",0.7297297297297297,0.7352941176470589,0.75,0.7142857142857143,0.7323943661971831,0.8600953895071543,0.8958619726165622,0.6826923076923077,104
2006,501,"FIB4(1.45,3.25)",0.6923076923076923,0.8888888888888888,0.84375,0.7692307692307693,0.7976190476190477,0.8284900284900285,0.7730967859987696,0.8076923076923077,104
2010,502,"FIB4(1.45,3.25)",0.7073170731707317,0.813953488372093,0.7837837837837838,0.7446808510638298,0.7619047619047619,0.8304027226318774,0.8345226550829795,0.8076923076923077,104
2014,503,"FIB4(1.45,3.25)",0.7368421052631579,0.8484848484848485,0.8484848484848485,0.7368421052631579,0.7887323943661971,0.8596491228070177,0.882199524865968,0.6826923076923077,104
2018,504,"FIB4(1.45,3.25)",0.6333333333333333,0.7837837837837838,0.7037037037037037,0.725,0.7164179104477612,0.8108108108108109,0.8050331338946312,0.6442307692307693,104
2022,505,"FIB4(1.45,3.25)",0.7021276595744681,0.8235294117647058,0.8461538461538461,0.6666666666666666,0.7530864197530864,0.8053817271589487,0.8371767399519672,0.7788461538461539,104
2026,506,"FIB4(1.45,3.25)",0.75,0.7567567567567568,0.7692307692307693,0.7368421052631579,0.7532467532467533,0.8344594594594594,0.818863035079807,0.7403846153846154,104
2030,507,"FIB4(1.45,3.25)",0.6774193548387096,0.8181818181818182,0.7777777777777778,0.7297297297297297,0.75,0.869012707722385,0.8557144494499644,0.6153846153846154,104
2034,508,"FIB4(1.45,3.25)",0.6216216216216216,0.7948717948717948,0.7419354838709677,0.6888888888888889,0.7105263157894737,0.772002772002772,0.8102266785887352,0.7307692307692307,104
2038,509,"FIB4(1.45,3.25)",0.7352941176470589,0.8461538461538461,0.8064516129032258,0.7857142857142857,0.7945205479452054,0.8310708898944192,0.8214193893043468,0.7019230769230769,104
2042,510,"FIB4(1.45,3.25)",0.7272727272727273,0.85,0.8,0.7906976744186046,0.7945205479452054,0.8651515151515152,0.871881326333912,0.7019230769230769,104
2046,511,"FIB4(1.45,3.25)",0.6428571428571429,0.8571428571428571,0.75,0.782608695652174,0.7714285714285715,0.8571428571428572,0.806799250410124,0.6730769230769231,104
2050,512,"FIB4(1.45,3.25)",0.6875,0.7608695652173914,0.6666666666666666,0.7777777777777778,0.7307692307692307,0.7995923913043477,0.782816657677778,0.75,104
2054,513,"FIB4(1.45,3.25)",0.6,0.7560975609756098,0.6774193548387096,0.6888888888888889,0.6842105263157895,0.775609756097561,0.7534372315697987,0.7307692307692307,104
2058,514,"FIB4(1.45,3.25)",0.6444444444444445,0.8529411764705882,0.8529411764705882,0.6444444444444445,0.7341772151898734,0.8274509803921569,0.8573379140565927,0.7596153846153846,104
2062,515,"FIB4(1.45,3.25)",0.7777777777777778,0.775,0.7,0.8378378378378378,0.7761194029850746,0.8694444444444445,0.8537498239636229,0.6442307692307693,104
2066,516,"FIB4(1.45,3.25)",0.7297297297297297,0.75,0.7297297297297297,0.75,0.7402597402597403,0.7932432432432432,0.77012285678611,0.7403846153846154,104
2070,517,"FIB4(1.45,3.25)",0.6923076923076923,0.7631578947368421,0.75,0.7073170731707317,0.7272727272727273,0.8407557354925775,0.8795602470204054,0.7403846153846154,104
2074,518,"FIB4(1.45,3.25)",0.7435897435897436,0.8823529411764706,0.8787878787878788,0.75,0.8082191780821918,0.8695324283559578,0.9024741387551929,0.7019230769230769,104
2078,519,"FIB4(1.45,3.25)",0.7096774193548387,0.8478260869565217,0.7586206896551724,0.8125,0.7922077922077922,0.8457223001402525,0.7652740294217011,0.7403846153846154,104
2082,520,"FIB4(1.45,3.25)",0.5833333333333334,0.8536585365853658,0.7,0.7777777777777778,0.7538461538461538,0.8008130081300814,0.6935772057611954,0.625,104
2086,521,"FIB4(1.45,3.25)",0.6363636363636364,0.8421052631578947,0.7777777777777778,0.7272727272727273,0.7464788732394366,0.8373205741626795,0.7982324335771275,0.6826923076923077,104
2090,522,"FIB4(1.45,3.25)",0.6,0.8,0.6666666666666666,0.75,0.72,0.8214814814814815,0.7454361882812974,0.7211538461538461,104
2094,523,"FIB4(1.45,3.25)",0.6410256410256411,0.7727272727272727,0.7142857142857143,0.7083333333333334,0.7108433734939759,0.8129370629370629,0.8308416926938266,0.7980769230769231,104
2098,524,"FIB4(1.45,3.25)",0.6764705882352942,0.7631578947368421,0.71875,0.725,0.7222222222222222,0.80030959752322,0.7499712368012192,0.6923076923076923,104
2102,525,"FIB4(1.45,3.25)",0.7209302325581395,0.7058823529411765,0.7560975609756098,0.6666666666666666,0.7142857142857143,0.8221614227086183,0.8638610290259768,0.7403846153846154,104
2106,526,"FIB4(1.45,3.25)",0.696969696969697,0.7692307692307693,0.71875,0.75,0.7361111111111112,0.8166278166278167,0.7914282564157948,0.6923076923076923,104
2110,527,"FIB4(1.45,3.25)",0.717948717948718,0.8421052631578947,0.8235294117647058,0.7441860465116279,0.7792207792207793,0.9089068825910932,0.8916795824297306,0.7403846153846154,104
2114,528,"FIB4(1.45,3.25)",0.6388888888888888,0.8095238095238095,0.7419354838709677,0.723404255319149,0.7307692307692307,0.8002645502645502,0.7964401637876157,0.75,104
2118,529,"FIB4(1.45,3.25)",0.6551724137931034,0.723404255319149,0.59375,0.7727272727272727,0.6973684210526315,0.7762289068231841,0.6843395023876111,0.7307692307692307,104
2122,530,"FIB4(1.45,3.25)",0.5333333333333333,0.9333333333333333,0.8421052631578947,0.75,0.7733333333333333,0.8066666666666666,0.7869264629344788,0.7211538461538461,104
2126,531,"FIB4(1.45,3.25)",0.53125,0.775,0.6538461538461539,0.6739130434782609,0.6666666666666666,0.7984375,0.7697579826879993,0.6923076923076923,104
2130,532,"FIB4(1.45,3.25)",0.5882352941176471,0.8205128205128205,0.7407407407407407,0.6956521739130435,0.7123287671232876,0.7948717948717948,0.7945299188296107,0.7019230769230769,104
2134,533,"FIB4(1.45,3.25)",0.7272727272727273,0.7777777777777778,0.8,0.7,0.75,0.8529040404040404,0.8738812848819055,0.7692307692307693,104
2138,534,"FIB4(1.45,3.25)",0.6363636363636364,0.7714285714285715,0.7241379310344828,0.6923076923076923,0.7058823529411765,0.7757575757575756,0.7621872306853654,0.6538461538461539,104
2142,535,"FIB4(1.45,3.25)",0.7435897435897436,0.7906976744186046,0.7631578947368421,0.7727272727272727,0.7682926829268293,0.8485390578413834,0.8301784296592912,0.7884615384615384,104
2146,536,"FIB4(1.45,3.25)",0.6842105263157895,0.7948717948717948,0.7647058823529411,0.7209302325581395,0.7402597402597403,0.8009446693657221,0.8346882402855271,0.7403846153846154,104
2150,537,"FIB4(1.45,3.25)",0.7096774193548387,0.8421052631578947,0.7857142857142857,0.7804878048780488,0.782608695652174,0.9023769100169778,0.9004077377254684,0.6634615384615384,104
2154,538,"FIB4(1.45,3.25)",0.6666666666666666,0.8888888888888888,0.8571428571428571,0.7272727272727273,0.7777777777777778,0.8541666666666666,0.8113646119314055,0.6923076923076923,104
2158,539,"FIB4(1.45,3.25)",0.6888888888888889,0.7941176470588235,0.8157894736842105,0.6585365853658537,0.7341772151898734,0.8169934640522875,0.853848380937031,0.7596153846153846,104
2162,540,"FIB4(1.45,3.25)",0.6176470588235294,0.7674418604651163,0.6774193548387096,0.717391304347826,0.7012987012987013,0.8036935704514364,0.8300245397180934,0.7403846153846154,104
2166,541,"FIB4(1.45,3.25)",0.7142857142857143,0.7435897435897436,0.7142857142857143,0.7435897435897436,0.7297297297297297,0.8505494505494505,0.8406204307534864,0.7115384615384616,104
2170,542,"FIB4(1.45,3.25)",0.625,0.631578947368421,0.6410256410256411,0.6153846153846154,0.6282051282051282,0.6881578947368421,0.7090219440431137,0.75,104
2174,543,"FIB4(1.45,3.25)",0.5833333333333334,0.75,0.6774193548387096,0.6666666666666666,0.6710526315789473,0.7395833333333334,0.7141533743089981,0.7307692307692307,104
2178,544,"FIB4(1.45,3.25)",0.5813953488372093,0.8055555555555556,0.78125,0.6170212765957447,0.6835443037974683,0.8010335917312661,0.8079472226259148,0.7596153846153846,104
2182,545,"FIB4(1.45,3.25)",0.7058823529411765,0.9047619047619048,0.8571428571428571,0.7916666666666666,0.8157894736842105,0.9019607843137255,0.9091552577647385,0.7307692307692307,104
2186,546,"FIB4(1.45,3.25)",0.7096774193548387,0.8378378378378378,0.7857142857142857,0.775,0.7794117647058824,0.862249346120314,0.838022965942726,0.6538461538461539,104
2190,547,"FIB4(1.45,3.25)",0.8181818181818182,0.7659574468085106,0.7105263157894737,0.8571428571428571,0.7875,0.8375241779497099,0.7883457435226287,0.7692307692307693,104
2194,548,"FIB4(1.45,3.25)",0.7428571428571429,0.78125,0.7878787878787878,0.7352941176470589,0.7611940298507462,0.8232142857142857,0.8046011071475833,0.6442307692307693,104
2198,549,"FIB4(1.45,3.25)",0.6428571428571429,0.725,0.6206896551724138,0.7435897435897436,0.6911764705882353,0.7642857142857142,0.7740239284691462,0.6538461538461539,104
2202,550,"FIB4(1.45,3.25)",0.8157894736842105,0.7352941176470589,0.775,0.78125,0.7777777777777778,0.8490712074303406,0.8339489789616901,0.6923076923076923,104
2206,551,"FIB4(1.45,3.25)",0.5862068965517241,0.74,0.5666666666666667,0.7551020408163265,0.6835443037974683,0.7344827586206897,0.6477412241646998,0.7596153846153846,104
2210,552,"FIB4(1.45,3.25)",0.6585365853658537,0.8947368421052632,0.8709677419354839,0.7083333333333334,0.7721518987341772,0.8568677792041078,0.8766530808413046,0.7596153846153846,104
2214,553,"FIB4(1.45,3.25)",0.6666666666666666,0.7555555555555555,0.6206896551724138,0.7906976744186046,0.7222222222222222,0.7613168724279835,0.6355935268087844,0.6923076923076923,104
2218,554,"FIB4(1.45,3.25)",0.6341463414634146,0.7837837837837838,0.7647058823529411,0.6590909090909091,0.7051282051282052,0.8233355306526038,0.836420634892236,0.75,104
2222,555,"FIB4(1.45,3.25)",0.7608695652173914,0.8846153846153846,0.9210526315789473,0.6764705882352942,0.8055555555555556,0.8536789297658862,0.9301442327617535,0.6923076923076923,104
2226,556,"FIB4(1.45,3.25)",0.6829268292682927,0.7027027027027027,0.717948717948718,0.6666666666666666,0.6923076923076923,0.8576137112722478,0.8530680698015982,0.75,104
2230,557,"FIB4(1.45,3.25)",0.7837837837837838,0.9230769230769231,0.90625,0.8181818181818182,0.8552631578947368,0.8808038808038808,0.9049359746971071,0.7307692307692307,104
2234,558,"FIB4(1.45,3.25)",0.71875,0.8648648648648649,0.8214285714285714,0.7804878048780488,0.7971014492753623,0.8910472972972973,0.9092107185616762,0.6634615384615384,104
2238,559,"FIB4(1.45,3.25)",0.75,0.8205128205128205,0.825,0.7441860465116279,0.7831325301204819,0.8595571095571096,0.8935834360762575,0.7980769230769231,104
2242,560,"FIB4(1.45,3.25)",0.6388888888888888,0.8157894736842105,0.7666666666666667,0.7045454545454546,0.7297297297297297,0.8230994152046784,0.7975474314078242,0.7115384615384616,104
2246,561,"FIB4(1.45,3.25)",0.7428571428571429,0.8604651162790697,0.8125,0.8043478260869565,0.8076923076923077,0.8990033222591362,0.9106038591384155,0.75,104
2250,562,"FIB4(1.45,3.25)",0.7368421052631579,0.8048780487804879,0.7777777777777778,0.7674418604651163,0.7721518987341772,0.8639281129653402,0.831922098794575,0.7596153846153846,104
2254,563,"FIB4(1.45,3.25)",0.6829268292682927,0.9142857142857143,0.9032258064516129,0.7111111111111111,0.7894736842105263,0.8271777003484321,0.8847988707055094,0.7307692307692307,104
2258,564,"FIB4(1.45,3.25)",0.7804878048780488,0.7777777777777778,0.8,0.7567567567567568,0.7792207792207793,0.8550135501355014,0.867894965171373,0.7403846153846154,104
2262,565,"FIB4(1.45,3.25)",0.7407407407407407,0.8292682926829268,0.7407407407407407,0.8292682926829268,0.7941176470588235,0.8635953026196929,0.8649347574041549,0.6538461538461539,104
2266,566,"FIB4(1.45,3.25)",0.717948717948718,0.8285714285714286,0.8235294117647058,0.725,0.7702702702702703,0.8410256410256409,0.8577399411925493,0.7115384615384616,104
2270,567,"FIB4(1.45,3.25)",0.6153846153846154,0.8666666666666667,0.8571428571428571,0.6341463414634146,0.7246376811594203,0.8846153846153846,0.9007612827305789,0.6634615384615384,104
2274,568,"FIB4(1.45,3.25)",0.6666666666666666,0.8444444444444444,0.7741935483870968,0.76,0.7654320987654321,0.8290123456790122,0.8273713575193483,0.7788461538461539,104
2278,569,"FIB4(1.45,3.25)",0.6976744186046512,0.9210526315789473,0.9090909090909091,0.7291666666666666,0.8024691358024691,0.8482252141982863,0.877422260681623,0.7788461538461539,104
2282,570,"FIB4(1.45,3.25)",0.5294117647058824,0.9130434782608695,0.8181818181818182,0.7241379310344828,0.75,0.7455242966751918,0.7747239677444235,0.7692307692307693,104
2286,571,"FIB4(1.45,3.25)",0.6944444444444444,0.9090909090909091,0.8620689655172413,0.7843137254901961,0.8125,0.8756313131313131,0.8874396190119009,0.7692307692307693,104
2290,572,"FIB4(1.45,3.25)",0.6486486486486487,0.8,0.7741935483870968,0.6829268292682927,0.7222222222222222,0.8131274131274132,0.8487745949789083,0.6923076923076923,104
2294,573,"FIB4(1.45,3.25)",0.75,0.875,0.8918918918918919,0.717948717948718,0.8026315789473685,0.8721590909090908,0.8751669124911907,0.7307692307692307,104
2298,574,"FIB4(1.45,3.25)",0.5333333333333333,0.8378378378378378,0.7272727272727273,0.6888888888888889,0.7014925373134329,0.7405405405405405,0.7459223287549108,0.6442307692307693,104
2302,575,"FIB4(1.45,3.25)",0.59375,0.7674418604651163,0.6551724137931034,0.717391304347826,0.6933333333333334,0.8023255813953489,0.7990076509647586,0.7211538461538461,104
2306,576,"FIB4(1.45,3.25)",0.6153846153846154,0.78125,0.7741935483870968,0.625,0.6901408450704225,0.7988782051282051,0.8301421872263957,0.6826923076923077,104
2310,577,"FIB4(1.45,3.25)",0.725,0.8529411764705882,0.8529411764705882,0.725,0.7837837837837838,0.8411764705882353,0.8742755006882394,0.7115384615384616,104
2314,578,"FIB4(1.45,3.25)",0.65,0.7608695652173914,0.7027027027027027,0.7142857142857143,0.7093023255813954,0.8201086956521738,0.8157078228763478,0.8269230769230769,104
2318,579,"FIB4(1.45,3.25)",0.5833333333333334,0.918918918918919,0.875,0.6938775510204082,0.7534246575342466,0.8325825825825827,0.810478660898288,0.7019230769230769,104
2322,580,"FIB4(1.45,3.25)",0.75,0.8181818181818182,0.7714285714285715,0.8,0.7875,0.8737373737373739,0.8976492701974568,0.7692307692307693,104
2326,581,"FIB4(1.45,3.25)",0.5476190476190477,0.8421052631578947,0.7931034482758621,0.6274509803921569,0.6875,0.7481203007518797,0.7281227138834864,0.7692307692307693,104
2330,582,"FIB4(1.45,3.25)",0.7428571428571429,0.8571428571428571,0.8125,0.8,0.8051948051948052,0.8802721088435375,0.8946355230716174,0.7403846153846154,104
2334,583,"FIB4(1.45,3.25)",0.5121951219512195,0.813953488372093,0.7241379310344828,0.6363636363636364,0.6666666666666666,0.7419171866137265,0.7664326332111641,0.8076923076923077,104
2338,584,"FIB4(1.45,3.25)",0.675,0.8333333333333334,0.7941176470588235,0.7291666666666666,0.7560975609756098,0.8148809523809524,0.8451579126288741,0.7884615384615384,104
2342,585,"FIB4(1.45,3.25)",0.5945945945945946,0.8,0.7333333333333333,0.6808510638297872,0.7012987012987013,0.7560810810810811,0.7459358610211837,0.7403846153846154,104
2346,586,"FIB4(1.45,3.25)",0.5714285714285714,0.8421052631578947,0.7692307692307693,0.6808510638297872,0.7123287671232876,0.8481203007518797,0.8544856663873452,0.7019230769230769,104
2350,587,"FIB4(1.45,3.25)",0.7,0.9024390243902439,0.84,0.8043478260869565,0.8169014084507042,0.9016260162601627,0.8683989466637303,0.6826923076923077,104
2354,588,"FIB4(1.45,3.25)",0.7352941176470589,0.8809523809523809,0.8333333333333334,0.8043478260869565,0.8157894736842105,0.8942577030812325,0.8586880181268165,0.7307692307692307,104
2358,589,"FIB4(1.45,3.25)",0.7027027027027027,0.7297297297297297,0.7222222222222222,0.7105263157894737,0.7162162162162162,0.7837837837837838,0.7977649339774715,0.7115384615384616,104
2362,590,"FIB4(1.45,3.25)",0.7105263157894737,0.7941176470588235,0.7941176470588235,0.7105263157894737,0.75,0.8304953560371517,0.8121524248313612,0.6923076923076923,104
2366,591,"FIB4(1.45,3.25)",0.5833333333333334,0.7804878048780488,0.7,0.6808510638297872,0.6883116883116883,0.701219512195122,0.7395880126467975,0.7403846153846154,104
2370,592,"FIB4(1.45,3.25)",0.6842105263157895,0.8571428571428571,0.8125,0.75,0.775,0.8521303258145363,0.8264503253219658,0.7692307692307693,104
2374,593,"FIB4(1.45,3.25)",0.6486486486486487,0.717948717948718,0.6857142857142857,0.6829268292682927,0.6842105263157895,0.7546777546777547,0.7556927616371539,0.7307692307692307,104
2378,594,"FIB4(1.45,3.25)",0.6666666666666666,0.8529411764705882,0.8387096774193549,0.6904761904761905,0.7534246575342466,0.8205128205128205,0.8757243342381892,0.7019230769230769,104
2382,595,"FIB4(1.45,3.25)",0.7647058823529411,0.9285714285714286,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.9432773109243698,0.9576010911310311,0.5961538461538461,104
2386,596,"FIB4(1.45,3.25)",0.6206896551724138,0.8604651162790697,0.75,0.7708333333333334,0.7638888888888888,0.8107457898957499,0.7761237318325701,0.6923076923076923,104
2390,597,"FIB4(1.45,3.25)",0.6666666666666666,0.918918918918919,0.896551724137931,0.723404255319149,0.7894736842105263,0.8413028413028414,0.8848901854296776,0.7307692307692307,104
2394,598,"FIB4(1.45,3.25)",0.5897435897435898,0.8421052631578947,0.7931034482758621,0.6666666666666666,0.7142857142857143,0.8367071524966262,0.8467931116420635,0.7403846153846154,104
2398,599,"FIB4(1.45,3.25)",0.5128205128205128,0.9117647058823529,0.8695652173913043,0.62,0.6986301369863014,0.8031674208144796,0.833860915679684,0.7019230769230769,104
2402,600,"FIB4(1.45,3.25)",0.6285714285714286,0.7777777777777778,0.6875,0.7291666666666666,0.7125,0.8342857142857143,0.8120237030583336,0.7692307692307693,104
2406,601,"FIB4(1.45,3.25)",0.6756756756756757,0.825,0.78125,0.7333333333333333,0.7532467532467533,0.8216216216216216,0.8402153845227196,0.7403846153846154,104
2410,602,"FIB4(1.45,3.25)",0.4838709677419355,0.8378378378378378,0.7142857142857143,0.6595744680851063,0.6764705882352942,0.8265039232781168,0.8181399908691951,0.6538461538461539,104
2414,603,"FIB4(1.45,3.25)",0.6190476190476191,0.9142857142857143,0.896551724137931,0.6666666666666666,0.7532467532467533,0.8632653061224489,0.8931281046560516,0.7403846153846154,104
