,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1409,704,"FIB4(1.45,3.25)",0.6764705882352942,0.7317073170731707,0.6764705882352942,0.7317073170731707,0.7066666666666667,0.7912482065997131,0.7143957052882294,1.0,75
1411,705,"FIB4(1.45,3.25)",0.6739130434782609,0.8275862068965517,0.8611111111111112,0.6153846153846154,0.7333333333333333,0.8320839580209896,0.9024710627116448,1.0,75
1413,706,"FIB4(1.45,3.25)",0.8181818181818182,0.8571428571428571,0.8181818181818182,0.8571428571428571,0.84,0.8701298701298701,0.7813302256032544,1.0,75
1415,707,"FIB4(1.45,3.25)",0.7222222222222222,0.7435897435897436,0.7222222222222222,0.7435897435897436,0.7333333333333333,0.7991452991452991,0.758433147727084,1.0,75
1417,708,"FIB4(1.45,3.25)",0.7631578947368421,0.8108108108108109,0.8055555555555556,0.7692307692307693,0.7866666666666666,0.8705547652916074,0.8671064052161335,1.0,75
1419,709,"FIB4(1.45,3.25)",0.7647058823529411,0.7317073170731707,0.7027027027027027,0.7894736842105263,0.7466666666666667,0.8335724533715925,0.7779951205951054,1.0,75
1421,710,"FIB4(1.45,3.25)",0.6578947368421053,0.9459459459459459,0.9259259259259259,0.7291666666666666,0.8,0.8684210526315789,0.8735765550724057,1.0,75
1423,711,"FIB4(1.45,3.25)",0.696969696969697,0.8333333333333334,0.7666666666666667,0.7777777777777778,0.7733333333333333,0.8326118326118326,0.8338353883997083,1.0,75
1425,712,"FIB4(1.45,3.25)",0.6285714285714286,0.875,0.8148148148148148,0.7291666666666666,0.76,0.8135714285714285,0.8075725937544447,1.0,75
1427,713,"FIB4(1.45,3.25)",0.696969696969697,0.7857142857142857,0.71875,0.7674418604651163,0.7466666666666667,0.8585858585858586,0.8311511863138636,1.0,75
1429,714,"FIB4(1.45,3.25)",0.7027027027027027,0.7368421052631579,0.7222222222222222,0.717948717948718,0.72,0.8435277382645805,0.8485341964199276,1.0,75
1431,715,"FIB4(1.45,3.25)",0.7222222222222222,0.7948717948717948,0.7647058823529411,0.7560975609756098,0.76,0.8945868945868946,0.9088997381255742,1.0,75
1433,716,"FIB4(1.45,3.25)",0.6875,0.813953488372093,0.7333333333333333,0.7777777777777778,0.76,0.84375,0.8031237526408882,1.0,75
1435,717,"FIB4(1.45,3.25)",0.6842105263157895,0.8918918918918919,0.8666666666666667,0.7333333333333333,0.7866666666666666,0.8684210526315789,0.8821304054229648,1.0,75
1437,718,"FIB4(1.45,3.25)",0.6842105263157895,0.9459459459459459,0.9285714285714286,0.7446808510638298,0.8133333333333334,0.8733997155049786,0.909122453797214,1.0,75
1439,719,"FIB4(1.45,3.25)",0.6764705882352942,0.8292682926829268,0.7666666666666667,0.7555555555555555,0.76,0.8787661406025826,0.870878734774611,1.0,75
1441,720,"FIB4(1.45,3.25)",0.7428571428571429,0.9,0.8666666666666667,0.8,0.8266666666666667,0.9099999999999999,0.9157704391015457,1.0,75
1443,721,"FIB4(1.45,3.25)",0.6388888888888888,0.717948717948718,0.6764705882352942,0.6829268292682927,0.68,0.8162393162393162,0.8395822268358474,1.0,75
1445,722,"FIB4(1.45,3.25)",0.8333333333333334,0.7777777777777778,0.7142857142857143,0.875,0.8,0.8725925925925925,0.8322818907956497,1.0,75
1447,723,"FIB4(1.45,3.25)",0.775,0.7714285714285715,0.7948717948717948,0.75,0.7733333333333333,0.855,0.8884605363381092,1.0,75
1449,724,"FIB4(1.45,3.25)",0.75,0.9259259259259259,0.9473684210526315,0.6756756756756757,0.8133333333333334,0.9112654320987653,0.9530458917790223,1.0,75
1451,725,"FIB4(1.45,3.25)",0.6176470588235294,0.7560975609756098,0.6774193548387096,0.7045454545454546,0.6933333333333334,0.7568149210903875,0.7863181543103634,1.0,75
1453,726,"FIB4(1.45,3.25)",0.7674418604651163,0.78125,0.825,0.7142857142857143,0.7733333333333333,0.8270348837209303,0.8326961811367386,1.0,75
1455,727,"FIB4(1.45,3.25)",0.7111111111111111,0.7333333333333333,0.8,0.6285714285714286,0.72,0.8103703703703704,0.8837410478251255,1.0,75
1457,728,"FIB4(1.45,3.25)",0.5882352941176471,0.8292682926829268,0.7407407407407407,0.7083333333333334,0.72,0.8055954088952655,0.7280261975022038,1.0,75
1459,729,"FIB4(1.45,3.25)",0.6216216216216216,0.9473684210526315,0.92,0.72,0.7866666666666666,0.895448079658606,0.8933334645382855,1.0,75
1461,730,"FIB4(1.45,3.25)",0.7209302325581395,0.875,0.8857142857142857,0.7,0.7866666666666666,0.8779069767441862,0.9233998707211004,1.0,75
1463,731,"FIB4(1.45,3.25)",0.6052631578947368,0.918918918918919,0.8846153846153846,0.6938775510204082,0.76,0.802275960170697,0.8286083268577181,1.0,75
1465,732,"FIB4(1.45,3.25)",0.7297297297297297,0.8947368421052632,0.8709677419354839,0.7727272727272727,0.8133333333333334,0.9082503556187765,0.9261415601275905,1.0,75
1467,733,"FIB4(1.45,3.25)",0.7575757575757576,0.8333333333333334,0.78125,0.813953488372093,0.8,0.9076479076479076,0.9129253623296947,1.0,75
1469,734,"FIB4(1.45,3.25)",0.7352941176470589,0.8780487804878049,0.8333333333333334,0.8,0.8133333333333334,0.917503586800574,0.9186916689752618,1.0,75
1471,735,"FIB4(1.45,3.25)",0.7575757575757576,0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7866666666666666,0.823953823953824,0.7542514727426521,1.0,75
1473,736,"FIB4(1.45,3.25)",0.6060606060606061,0.7857142857142857,0.6896551724137931,0.717391304347826,0.7066666666666667,0.7734487734487734,0.7646106467028116,1.0,75
1475,737,"FIB4(1.45,3.25)",0.6285714285714286,0.85,0.7857142857142857,0.723404255319149,0.7466666666666667,0.8728571428571429,0.8512447544193638,1.0,75
1477,738,"FIB4(1.45,3.25)",0.6829268292682927,0.7647058823529411,0.7777777777777778,0.6666666666666666,0.72,0.7632711621233859,0.8160438338794558,1.0,75
1479,739,"FIB4(1.45,3.25)",0.7804878048780488,0.9117647058823529,0.9142857142857143,0.775,0.84,0.8866571018651362,0.9351692640773713,1.0,75
1481,740,"FIB4(1.45,3.25)",0.7575757575757576,0.8333333333333334,0.78125,0.813953488372093,0.8,0.8311688311688312,0.7822656369834506,1.0,75
1483,741,"FIB4(1.45,3.25)",0.6470588235294118,0.7804878048780488,0.7096774193548387,0.7272727272727273,0.72,0.8048780487804879,0.8327167875427832,1.0,75
1485,742,"FIB4(1.45,3.25)",0.6923076923076923,0.6944444444444444,0.7105263157894737,0.6756756756756757,0.6933333333333334,0.764957264957265,0.7409094379998327,1.0,75
1487,743,"FIB4(1.45,3.25)",0.6222222222222222,0.9,0.9032258064516129,0.6136363636363636,0.7333333333333333,0.8392592592592591,0.8944294936513084,1.0,75
1489,744,"FIB4(1.45,3.25)",0.9,0.7428571428571429,0.8,0.8666666666666667,0.8266666666666667,0.8900000000000001,0.8894780092019079,1.0,75
1491,745,"FIB4(1.45,3.25)",0.7555555555555555,0.8666666666666667,0.8947368421052632,0.7027027027027027,0.8,0.8577777777777779,0.8879626927029646,1.0,75
1493,746,"FIB4(1.45,3.25)",0.6176470588235294,0.8780487804878049,0.8076923076923077,0.7346938775510204,0.76,0.7740315638450503,0.7667375722299125,1.0,75
1495,747,"FIB4(1.45,3.25)",0.65,0.8285714285714286,0.8125,0.6744186046511628,0.7333333333333333,0.8585714285714287,0.8874796700291109,1.0,75
1497,748,"FIB4(1.45,3.25)",0.6451612903225806,0.7045454545454546,0.6060606060606061,0.7380952380952381,0.68,0.7903225806451613,0.7660277972944526,1.0,75
1499,749,"FIB4(1.45,3.25)",0.5609756097560976,0.7647058823529411,0.7419354838709677,0.5909090909090909,0.6533333333333333,0.7776183644189383,0.8335335040950687,1.0,75
1501,750,"FIB4(1.45,3.25)",0.7,0.8,0.8,0.7,0.7466666666666667,0.8535714285714286,0.8634225325886756,1.0,75
1503,751,"FIB4(1.45,3.25)",0.7647058823529411,0.6097560975609756,0.6190476190476191,0.7575757575757576,0.68,0.7948350071736011,0.7950446419366375,1.0,75
1505,752,"FIB4(1.45,3.25)",0.7105263157894737,0.8648648648648649,0.84375,0.7441860465116279,0.7866666666666666,0.832859174964438,0.8486874909430773,1.0,75
1507,753,"FIB4(1.45,3.25)",0.6285714285714286,0.85,0.7857142857142857,0.723404255319149,0.7466666666666667,0.8092857142857143,0.8139679650253253,1.0,75
1509,754,"FIB4(1.45,3.25)",0.7647058823529411,0.8536585365853658,0.8125,0.813953488372093,0.8133333333333334,0.8601147776183644,0.8081096711229869,1.0,75
1511,755,"FIB4(1.45,3.25)",0.5882352941176471,0.9024390243902439,0.8333333333333334,0.7254901960784313,0.76,0.7926829268292683,0.7887865298578005,1.0,75
1513,756,"FIB4(1.45,3.25)",0.6764705882352942,0.8292682926829268,0.7666666666666667,0.7555555555555555,0.76,0.8486370157819225,0.8601546372582453,1.0,75
1515,757,"FIB4(1.45,3.25)",0.7222222222222222,0.9230769230769231,0.896551724137931,0.782608695652174,0.8266666666666667,0.9009971509971508,0.9133157396394144,1.0,75
1517,758,"FIB4(1.45,3.25)",0.6842105263157895,0.7567567567567568,0.7428571428571429,0.7,0.72,0.8549075391180655,0.8716444319404061,1.0,75
1519,759,"FIB4(1.45,3.25)",0.7777777777777778,0.8461538461538461,0.8235294117647058,0.8048780487804879,0.8133333333333334,0.8511396011396011,0.8131382305671703,1.0,75
1521,760,"FIB4(1.45,3.25)",0.6333333333333333,0.7111111111111111,0.59375,0.7441860465116279,0.68,0.7511111111111111,0.7006044149318058,1.0,75
1523,761,"FIB4(1.45,3.25)",0.7073170731707317,0.7647058823529411,0.7837837837837838,0.6842105263157895,0.7333333333333333,0.8436154949784793,0.859528772013494,1.0,75
1525,762,"FIB4(1.45,3.25)",0.6842105263157895,0.8108108108108109,0.7878787878787878,0.7142857142857143,0.7466666666666667,0.8001422475106685,0.776204357885347,1.0,75
1527,763,"FIB4(1.45,3.25)",0.6944444444444444,0.8717948717948718,0.8333333333333334,0.7555555555555555,0.7866666666666666,0.8447293447293447,0.8295801819415902,1.0,75
1529,764,"FIB4(1.45,3.25)",0.6428571428571429,0.7272727272727273,0.75,0.6153846153846154,0.68,0.7994227994227995,0.8460477976511456,1.0,75
1531,765,"FIB4(1.45,3.25)",0.6857142857142857,0.725,0.6857142857142857,0.725,0.7066666666666667,0.8042857142857144,0.8188076477660835,1.0,75
1533,766,"FIB4(1.45,3.25)",0.5666666666666667,0.8,0.6538461538461539,0.7346938775510204,0.7066666666666667,0.8014814814814815,0.7277215267365494,1.0,75
1535,767,"FIB4(1.45,3.25)",0.7105263157894737,0.918918918918919,0.9,0.7555555555555555,0.8133333333333334,0.8982930298719772,0.9072618740497517,1.0,75
1537,768,"FIB4(1.45,3.25)",0.717948717948718,0.7222222222222222,0.7368421052631579,0.7027027027027027,0.72,0.8226495726495726,0.8156135876796465,1.0,75
1539,769,"FIB4(1.45,3.25)",0.7714285714285715,0.85,0.8181818181818182,0.8095238095238095,0.8133333333333334,0.8892857142857141,0.8725132248613529,1.0,75
1541,770,"FIB4(1.45,3.25)",0.5675675675675675,0.868421052631579,0.8076923076923077,0.673469387755102,0.72,0.79800853485064,0.8402422254853709,1.0,75
1543,771,"FIB4(1.45,3.25)",0.6176470588235294,0.7804878048780488,0.7,0.7111111111111111,0.7066666666666667,0.7962697274031563,0.7743571235311816,1.0,75
1545,772,"FIB4(1.45,3.25)",0.6666666666666666,0.7777777777777778,0.7647058823529411,0.6829268292682927,0.72,0.7991452991452991,0.790304491949614,1.0,75
1547,773,"FIB4(1.45,3.25)",0.6585365853658537,0.6764705882352942,0.7105263157894737,0.6216216216216216,0.6666666666666666,0.7790530846484935,0.8228574104227406,1.0,75
1549,774,"FIB4(1.45,3.25)",0.7105263157894737,0.8378378378378378,0.8181818181818182,0.7380952380952381,0.7733333333333333,0.8605974395448079,0.8862809817038706,1.0,75
1551,775,"FIB4(1.45,3.25)",0.6764705882352942,0.8048780487804879,0.7419354838709677,0.75,0.7466666666666667,0.8529411764705883,0.8758226596819936,1.0,75
1553,776,"FIB4(1.45,3.25)",0.6486486486486487,0.7368421052631579,0.7058823529411765,0.6829268292682927,0.6933333333333334,0.7510668563300142,0.7641805908868564,1.0,75
1555,777,"FIB4(1.45,3.25)",0.6756756756756757,0.8421052631578947,0.8064516129032258,0.7272727272727273,0.76,0.8371266002844951,0.8621934780177232,1.0,75
1557,778,"FIB4(1.45,3.25)",0.6764705882352942,0.8536585365853658,0.7931034482758621,0.7608695652173914,0.7733333333333333,0.8357245337159253,0.8344102003663916,1.0,75
1559,779,"FIB4(1.45,3.25)",0.7380952380952381,0.6666666666666666,0.7380952380952381,0.6666666666666666,0.7066666666666667,0.8492063492063492,0.8685104857093693,1.0,75
1561,780,"FIB4(1.45,3.25)",0.6363636363636364,0.9285714285714286,0.875,0.7647058823529411,0.8,0.8744588744588745,0.8405896238948931,1.0,75
1563,781,"FIB4(1.45,3.25)",0.4864864864864865,0.868421052631579,0.782608695652174,0.6346153846153846,0.68,0.7788051209103841,0.7899891785606281,1.0,75
1565,782,"FIB4(1.45,3.25)",0.631578947368421,0.8918918918918919,0.8571428571428571,0.7021276595744681,0.76,0.8406827880512091,0.8801547594760408,1.0,75
1567,783,"FIB4(1.45,3.25)",0.8095238095238095,0.8787878787878788,0.8947368421052632,0.7837837837837838,0.84,0.9177489177489178,0.9255730611591486,1.0,75
1569,784,"FIB4(1.45,3.25)",0.5384615384615384,0.7959183673469388,0.5833333333333334,0.7647058823529411,0.7066666666666667,0.7778649921507064,0.6973496049953518,1.0,75
1571,785,"FIB4(1.45,3.25)",0.7407407407407407,0.8333333333333334,0.7142857142857143,0.851063829787234,0.8,0.8657407407407407,0.7654042118698279,1.0,75
1573,786,"FIB4(1.45,3.25)",0.5853658536585366,0.8529411764705882,0.8275862068965517,0.6304347826086957,0.7066666666666667,0.825681492109039,0.8322999964045217,1.0,75
1575,787,"FIB4(1.45,3.25)",0.5277777777777778,0.7948717948717948,0.7037037037037037,0.6458333333333334,0.6666666666666666,0.7257834757834758,0.6640740731057129,1.0,75
1577,788,"FIB4(1.45,3.25)",0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.7333333333333333,0.8518518518518517,0.8034225405010617,1.0,75
1579,789,"FIB4(1.45,3.25)",0.717948717948718,0.6944444444444444,0.717948717948718,0.6944444444444444,0.7066666666666667,0.7841880341880341,0.7563075613661223,1.0,75
1581,790,"FIB4(1.45,3.25)",0.6451612903225806,0.8409090909090909,0.7407407407407407,0.7708333333333334,0.76,0.8607038123167154,0.7993396189246489,1.0,75
1583,791,"FIB4(1.45,3.25)",0.8421052631578947,0.8918918918918919,0.8888888888888888,0.8461538461538461,0.8666666666666667,0.910384068278805,0.9383395598725595,1.0,75
1585,792,"FIB4(1.45,3.25)",0.6111111111111112,0.8205128205128205,0.7586206896551724,0.6956521739130435,0.72,0.824074074074074,0.7756855248552261,1.0,75
1587,793,"FIB4(1.45,3.25)",0.5882352941176471,0.8048780487804879,0.7142857142857143,0.7021276595744681,0.7066666666666667,0.7883787661406025,0.7518846951180637,1.0,75
1589,794,"FIB4(1.45,3.25)",0.7297297297297297,0.8947368421052632,0.8709677419354839,0.7727272727272727,0.8133333333333334,0.8776671408250356,0.8738760272534686,1.0,75
1591,795,"FIB4(1.45,3.25)",0.78125,0.7209302325581395,0.6756756756756757,0.8157894736842105,0.7466666666666667,0.8255813953488372,0.7844174935462788,1.0,75
1593,796,"FIB4(1.45,3.25)",0.4642857142857143,0.8723404255319149,0.6842105263157895,0.7321428571428571,0.72,0.7743161094224924,0.6689352499039762,1.0,75
1595,797,"FIB4(1.45,3.25)",0.7142857142857143,0.7575757575757576,0.7894736842105263,0.6756756756756757,0.7333333333333333,0.8189033189033189,0.8756100492631286,1.0,75
1597,798,"FIB4(1.45,3.25)",0.6842105263157895,0.918918918918919,0.896551724137931,0.7391304347826086,0.8,0.8122332859174964,0.8335188040576098,1.0,75
1599,799,"FIB4(1.45,3.25)",0.6944444444444444,0.8461538461538461,0.8064516129032258,0.75,0.7733333333333333,0.8262108262108262,0.857058435173922,1.0,75
1601,800,"FIB4(1.45,3.25)",0.696969696969697,0.8809523809523809,0.8214285714285714,0.7872340425531915,0.8,0.8852813852813852,0.8598239396732906,1.0,75
1603,801,"FIB4(1.45,3.25)",0.7058823529411765,0.7317073170731707,0.6857142857142857,0.75,0.72,0.8321377331420372,0.8297950780950127,1.0,75
1605,802,"FIB4(1.45,3.25)",0.6595744680851063,0.8571428571428571,0.8857142857142857,0.6,0.7333333333333333,0.8670212765957446,0.9063110964460173,1.0,75
1607,803,"FIB4(1.45,3.25)",0.6818181818181818,0.9032258064516129,0.9090909090909091,0.6666666666666666,0.7733333333333333,0.8526392961876832,0.8970044125319683,1.0,75
1609,804,"FIB4(1.45,3.25)",0.6666666666666666,0.7692307692307693,0.7272727272727273,0.7142857142857143,0.72,0.8176638176638177,0.7911130878123677,1.0,75
1611,805,"FIB4(1.45,3.25)",0.8055555555555556,0.6923076923076923,0.7073170731707317,0.7941176470588235,0.7466666666666667,0.8960113960113961,0.9127405716673542,1.0,75
1613,806,"FIB4(1.45,3.25)",0.5714285714285714,0.725,0.6451612903225806,0.6590909090909091,0.6533333333333333,0.7099999999999999,0.6926476939862483,1.0,75
1615,807,"FIB4(1.45,3.25)",0.7567567567567568,0.7105263157894737,0.717948717948718,0.75,0.7333333333333333,0.8207681365576102,0.834324869497317,1.0,75
1617,808,"FIB4(1.45,3.25)",0.6551724137931034,0.7608695652173914,0.6333333333333333,0.7777777777777778,0.72,0.8065967016491754,0.7565529045841397,1.0,75
1619,809,"FIB4(1.45,3.25)",0.6363636363636364,0.9285714285714286,0.875,0.7647058823529411,0.8,0.8383838383838383,0.8073293834897317,1.0,75
1621,810,"FIB4(1.45,3.25)",0.6206896551724138,0.8043478260869565,0.6666666666666666,0.7708333333333334,0.7333333333333333,0.8493253373313344,0.8291849791240796,1.0,75
1623,811,"FIB4(1.45,3.25)",0.6896551724137931,0.8913043478260869,0.8,0.82,0.8133333333333334,0.8523238380809596,0.7754973237835322,1.0,75
1625,812,"FIB4(1.45,3.25)",0.5476190476190477,0.9696969696969697,0.9583333333333334,0.6274509803921569,0.7333333333333333,0.823953823953824,0.8527799398295213,1.0,75
1627,813,"FIB4(1.45,3.25)",0.7419354838709677,0.7954545454545454,0.71875,0.813953488372093,0.7733333333333333,0.8247800586510263,0.7524854865017458,1.0,75
1629,814,"FIB4(1.45,3.25)",0.6785714285714286,0.8297872340425532,0.7037037037037037,0.8125,0.7733333333333333,0.8571428571428571,0.8407518228474501,1.0,75
1631,815,"FIB4(1.45,3.25)",0.5897435897435898,0.75,0.71875,0.627906976744186,0.6666666666666666,0.7706552706552706,0.809587230772021,1.0,75
1633,816,"FIB4(1.45,3.25)",0.6410256410256411,0.75,0.7352941176470589,0.6585365853658537,0.6933333333333334,0.7706552706552706,0.8217696813511317,1.0,75
1635,817,"FIB4(1.45,3.25)",0.6666666666666666,0.8125,0.6666666666666666,0.8125,0.76,0.8202160493827161,0.7543066833443113,1.0,75
1637,818,"FIB4(1.45,3.25)",0.6216216216216216,0.9210526315789473,0.8846153846153846,0.7142857142857143,0.7733333333333333,0.8421052631578947,0.8762062379855129,1.0,75
1639,819,"FIB4(1.45,3.25)",0.6774193548387096,0.8181818181818182,0.7241379310344828,0.782608695652174,0.76,0.8299120234604105,0.8178520389405559,1.0,75
1641,820,"FIB4(1.45,3.25)",0.6756756756756757,0.8421052631578947,0.8064516129032258,0.7272727272727273,0.76,0.8435277382645803,0.8410502904211228,1.0,75
1643,821,"FIB4(1.45,3.25)",0.6176470588235294,0.7073170731707317,0.6363636363636364,0.6904761904761905,0.6666666666666666,0.7374461979913918,0.7038399212960872,1.0,75
1645,822,"FIB4(1.45,3.25)",0.7142857142857143,0.825,0.78125,0.7674418604651163,0.7733333333333333,0.8135714285714286,0.7832700656078153,1.0,75
1647,823,"FIB4(1.45,3.25)",0.5,0.9459459459459459,0.9047619047619048,0.6481481481481481,0.72,0.868421052631579,0.8936405446501692,1.0,75
1649,824,"FIB4(1.45,3.25)",0.5862068965517241,0.8043478260869565,0.6538461538461539,0.7551020408163265,0.72,0.7916041979010495,0.6952954247749807,1.0,75
1651,825,"FIB4(1.45,3.25)",0.5757575757575758,0.8809523809523809,0.7916666666666666,0.7254901960784313,0.7466666666666667,0.8239538239538239,0.841646864948264,1.0,75
1653,826,"FIB4(1.45,3.25)",0.65,0.8285714285714286,0.8125,0.6744186046511628,0.7333333333333333,0.7799999999999999,0.8352358540065631,1.0,75
1655,827,"FIB4(1.45,3.25)",0.8,0.75,0.7368421052631579,0.8108108108108109,0.7733333333333333,0.895,0.9059101326148145,1.0,75
1657,828,"FIB4(1.45,3.25)",0.5675675675675675,0.8157894736842105,0.75,0.6595744680851063,0.6933333333333334,0.7510668563300142,0.7410451187878457,1.0,75
1659,829,"FIB4(1.45,3.25)",0.6571428571428571,0.8,0.7419354838709677,0.7272727272727273,0.7333333333333333,0.8021428571428572,0.8179434224539956,1.0,75
1661,830,"FIB4(1.45,3.25)",0.6666666666666666,0.8484848484848485,0.8484848484848485,0.6666666666666666,0.7466666666666667,0.8593073593073592,0.8834748801106111,1.0,75
1663,831,"FIB4(1.45,3.25)",0.6578947368421053,0.918918918918919,0.8928571428571429,0.723404255319149,0.7866666666666666,0.8584637268847796,0.8700968747254413,1.0,75
1665,832,"FIB4(1.45,3.25)",0.71875,0.7906976744186046,0.71875,0.7906976744186046,0.76,0.8299418604651163,0.8518711881208416,1.0,75
1667,833,"FIB4(1.45,3.25)",0.6,0.8285714285714286,0.8,0.6444444444444445,0.7066666666666667,0.8307142857142857,0.8494140627521829,1.0,75
1669,834,"FIB4(1.45,3.25)",0.575,0.8857142857142857,0.8518518518518519,0.6458333333333334,0.72,0.775,0.8458035480303185,1.0,75
1671,835,"FIB4(1.45,3.25)",0.5757575757575758,0.7619047619047619,0.6551724137931034,0.6956521739130435,0.68,0.7799422799422799,0.7287856573473228,1.0,75
1673,836,"FIB4(1.45,3.25)",0.7560975609756098,0.8823529411764706,0.8857142857142857,0.75,0.8133333333333334,0.9024390243902439,0.9370930595351247,1.0,75
1675,837,"FIB4(1.45,3.25)",0.6451612903225806,0.6818181818181818,0.5882352941176471,0.7317073170731707,0.6666666666666666,0.783724340175953,0.7511822707280499,1.0,75
1677,838,"FIB4(1.45,3.25)",0.6511627906976745,0.90625,0.9032258064516129,0.6590909090909091,0.76,0.8343023255813954,0.87809569707716,1.0,75
1679,839,"FIB4(1.45,3.25)",0.6333333333333333,0.8888888888888888,0.7916666666666666,0.7843137254901961,0.7866666666666666,0.831111111111111,0.8169037716586233,1.0,75
1681,840,"FIB4(1.45,3.25)",0.5666666666666667,0.8666666666666667,0.7391304347826086,0.75,0.7466666666666667,0.7896296296296297,0.7083219561945857,1.0,75
1683,841,"FIB4(1.45,3.25)",0.5128205128205128,0.7777777777777778,0.7142857142857143,0.5957446808510638,0.64,0.7186609686609686,0.7390700194199613,1.0,75
1685,842,"FIB4(1.45,3.25)",0.7058823529411765,0.7317073170731707,0.6857142857142857,0.75,0.72,0.8091822094691535,0.785946964283153,1.0,75
1687,843,"FIB4(1.45,3.25)",0.75,0.8717948717948718,0.84375,0.7906976744186046,0.8133333333333334,0.8831908831908832,0.9011309622559087,1.0,75
1689,844,"FIB4(1.45,3.25)",0.5862068965517241,0.782608695652174,0.6296296296296297,0.75,0.7066666666666667,0.7893553223388305,0.7095364131496117,1.0,75
1691,845,"FIB4(1.45,3.25)",0.6153846153846154,0.8888888888888888,0.8571428571428571,0.6808510638297872,0.7466666666666667,0.8098290598290598,0.8499735272092841,1.0,75
1693,846,"FIB4(1.45,3.25)",0.7105263157894737,0.7837837837837838,0.7714285714285715,0.725,0.7466666666666667,0.8477951635846371,0.843217237471531,1.0,75
1695,847,"FIB4(1.45,3.25)",0.6285714285714286,0.7,0.6470588235294118,0.6829268292682927,0.6666666666666666,0.7507142857142858,0.7319978793522232,1.0,75
1697,848,"FIB4(1.45,3.25)",0.7272727272727273,0.7380952380952381,0.6857142857142857,0.775,0.7333333333333333,0.8535353535353536,0.8254709380173166,1.0,75
1699,849,"FIB4(1.45,3.25)",0.6176470588235294,0.7560975609756098,0.6774193548387096,0.7045454545454546,0.6933333333333334,0.7675753228120518,0.7219061475545276,1.0,75
1701,850,"FIB4(1.45,3.25)",0.6136363636363636,0.7741935483870968,0.7941176470588235,0.5853658536585366,0.68,0.7925219941348973,0.8698253648404146,1.0,75
1703,851,"FIB4(1.45,3.25)",0.7428571428571429,0.825,0.7878787878787878,0.7857142857142857,0.7866666666666666,0.8464285714285713,0.8097674682633936,1.0,75
1705,852,"FIB4(1.45,3.25)",0.7692307692307693,0.8571428571428571,0.7407407407407407,0.875,0.8266666666666667,0.8948194662480378,0.8337622851691937,1.0,75
1707,853,"FIB4(1.45,3.25)",0.6470588235294118,0.8780487804878049,0.8148148148148148,0.75,0.7733333333333333,0.8830703012912482,0.8878853061887662,1.0,75
1709,854,"FIB4(1.45,3.25)",0.7777777777777778,0.8205128205128205,0.8,0.8,0.8,0.8148148148148149,0.7975259522463658,1.0,75
1711,855,"FIB4(1.45,3.25)",0.725,0.8,0.8055555555555556,0.717948717948718,0.76,0.8371428571428571,0.8607074286432796,1.0,75
1713,856,"FIB4(1.45,3.25)",0.5897435897435898,0.8055555555555556,0.7666666666666667,0.6444444444444445,0.6933333333333334,0.76994301994302,0.750799766063052,1.0,75
1715,857,"FIB4(1.45,3.25)",0.6285714285714286,0.875,0.8148148148148148,0.7291666666666666,0.76,0.7992857142857143,0.8309761684748403,1.0,75
1717,858,"FIB4(1.45,3.25)",0.6923076923076923,0.8611111111111112,0.84375,0.7209302325581395,0.7733333333333333,0.8582621082621082,0.8646111430996318,1.0,75
1719,859,"FIB4(1.45,3.25)",0.8787878787878788,0.8809523809523809,0.8529411764705882,0.9024390243902439,0.88,0.9170274170274171,0.8741267935810009,1.0,75
1721,860,"FIB4(1.45,3.25)",0.6451612903225806,0.8409090909090909,0.7407407407407407,0.7708333333333334,0.76,0.8079178885630498,0.7527431521317862,1.0,75
1723,861,"FIB4(1.45,3.25)",0.5405405405405406,0.7894736842105263,0.7142857142857143,0.6382978723404256,0.6666666666666666,0.790896159317212,0.804578996667711,1.0,75
1725,862,"FIB4(1.45,3.25)",0.65625,0.9069767441860465,0.84,0.78,0.8,0.879360465116279,0.8718286247670908,1.0,75
1727,863,"FIB4(1.45,3.25)",0.7027027027027027,0.7894736842105263,0.7647058823529411,0.7317073170731707,0.7466666666666667,0.8534850640113798,0.8476175344671137,1.0,75
1729,864,"FIB4(1.45,3.25)",0.4482758620689655,0.8478260869565217,0.65,0.7090909090909091,0.6933333333333334,0.7961019490254873,0.7056858683213032,1.0,75
1731,865,"FIB4(1.45,3.25)",0.6774193548387096,0.9545454545454546,0.9130434782608695,0.8076923076923077,0.84,0.9061583577712609,0.8996153652813002,1.0,75
1733,866,"FIB4(1.45,3.25)",0.8484848484848485,0.8809523809523809,0.8484848484848485,0.8809523809523809,0.8666666666666667,0.8903318903318904,0.8414247348718016,1.0,75
1735,867,"FIB4(1.45,3.25)",0.6571428571428571,0.725,0.6764705882352942,0.7073170731707317,0.6933333333333334,0.7857142857142856,0.7655094213205342,1.0,75
1737,868,"FIB4(1.45,3.25)",0.6176470588235294,0.8048780487804879,0.7241379310344828,0.717391304347826,0.72,0.8077474892395984,0.764826856453579,1.0,75
1739,869,"FIB4(1.45,3.25)",0.6111111111111112,0.8717948717948718,0.8148148148148148,0.7083333333333334,0.7466666666666667,0.8411680911680912,0.8204827198291262,1.0,75
